fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Rolando Dy,Teruto Ishihara,https://www.bestfightodds.com/events/ufc-fight-night-117-saint-preux-vs-okami-1332,2017-09-22,0.5994145049863416,0.5989761092150171,10.601886624558858,0.4005854950136584,0.40102389078498296,6.576818794413105,,,,,,,271.25,275.0,7.5,419.0,419.0,21.939310229205777,1000.0,1000.0,0.0,950.0,950.0,40.824829046386306,550.0,562.5,35.35533905932738,128.75,130.0,2.5,787.5,800.0,25.0,1600.0,1600.0,0.0,1000.0,1000.0,0.0,925.0,900.0,50.0,500.0,500.0,0.0,225.0,225.0,0.0
Rolando Dy,Wuliji Buren,https://www.bestfightodds.com/events/ufc-fight-night-122-bisping-vs-gastelum-1363,2017-11-24,0.395526545921562,0.39645719105862504,3.9103592022868034,0.6044734540784381,0.603542808941375,10.415024112921067,-158.33333333333334,-159.0,4.501851470969101,132.83333333333334,132.5,3.1885210782848317,203.0,203.0,0.0,275.0,275.0,0.0,530.0,530.0,0.0,830.0,830.0,0.0,410.0,410.0,0.0,585.0,585.0,0.0,450.0,450.0,0.0,1175.0,1175.0,0.0,675.0,675.0,0.0,1700.0,1700.0,0.0,925.0,925.0,0.0,725.0,725.0,0.0
Ron Stallings,Urijah Hall,https://www.bestfightodds.com/events/ufc-fight-night-59-mcgregor-vs-siver-895,2015-01-18,0.8879045139669643,0.8855875334214058,115.60060553474622,0.11209548603303565,0.11441246657859419,63.38572394474958,151.33333333333334,152.5,5.537749241945383,-178.0,-180.0,6.48074069840786,1400.0,1400.0,0.0,239.0,239.0,0.0,1483.0,1483.0,0.0,991.0,991.0,0.0,1360.0,1360.0,0.0,-140.0,-140.0,0.0,1500.0,1500.0,0.0,2900.0,2900.0,0.0,1800.0,1800.0,0.0,750.0,750.0,0.0,350.0,350.0,0.0,165.0,165.0,0.0
Ronaldo Souza,Tim Boetsch,https://www.bestfightodds.com/events/ufc-208-holm-vs-de-randamie-1229,2017-02-11,0.16524153145415027,0.16511226816847985,27.102480411291594,0.8347584685458498,0.8348877318315201,21.51097910886955,,,,,,,431.0,443.5,67.80855403265875,975.0,1000.0,150.0,-125.5,-121.0,24.78574859336174,2100.0,2100.0,115.47005383792515,335.0,322.5,50.49752469181039,650.0,650.0,57.735026918962575,-52.5,-105.0,108.35897132525145,962.5,962.5,43.30127018922193,400.0,412.5,35.35533905932738,2412.5,2412.5,101.03629710818451,1650.0,1650.0,173.20508075688772,1150.0,1150.0,57.735026918962575
Ronaldo Souza,Vitor Belfort,https://www.bestfightodds.com/events/ufc-198-werdum-vs-miocic-1070,2016-05-14,0.25229460718640223,0.248626014132426,24.268177608638943,0.7477053928135977,0.751373985867574,19.142738687148306,,,,,,,550.3333333333334,573.0,39.25981830489455,1176.6666666666667,1365.0,326.2029020921386,-125.66666666666667,-126.0,0.5773502691896257,2333.3333333333335,2500.0,288.67513459481285,490.0,515.0,43.30127018922193,349.6666666666667,352.0,4.041451884327381,143.33333333333334,140.0,5.773502691896257,800.0,800.0,0.0,366.6666666666667,375.0,14.433756729740644,1983.3333333333333,2175.0,331.9764047840348,1050.0,1075.0,43.30127018922193,483.3333333333333,500.0,28.867513459481287
Ronaldo Souza,Yoel Romero,https://www.bestfightodds.com/events/ufc-194-aldo-vs-mcgregor-1005,2015-12-12,0.43084810673914387,0.4330708661417323,4.447221354708778,0.5691518932608561,0.5669291338582677,8.227663364798321,,,,,,,205.0,205.0,0.0,609.0,609.0,0.0,365.0,365.0,0.0,2800.0,2800.0,0.0,625.0,625.0,0.0,191.0,191.0,0.0,450.0,450.0,0.0,1300.0,1300.0,0.0,675.0,675.0,0.0,1050.0,1050.0,0.0,650.0,650.0,0.0,400.0,400.0,0.0
Ronaldo Souza,Yushin Okami,https://www.bestfightodds.com/events/ufc-fight-night-28-teixeira-vs-bader-705,2013-09-04,0.28645744484089286,0.28747984954325634,11.241045819278165,0.7135425551591071,0.7125201504567437,19.71322173342326,-179.4,-170.0,23.912339910598458,145.0,145.0,6.123724356957945,160.0,165.0,8.660254037844387,286.6666666666667,280.0,11.547005383792515,286.6666666666667,300.0,23.09401076758503,3190.0,3385.0,337.7499074759311,400.0,400.0,0.0,950.0,1100.0,259.8076211353316,333.3333333333333,350.0,28.867513459481287,1100.0,1100.0,0.0,600.0,550.0,86.60254037844386,3166.6666666666665,3650.0,837.1578903249574,2133.3333333333335,2400.0,461.8802153517006,1633.3333333333333,1900.0,461.8802153517006
Ronda Rousey,Sara McMann,https://www.bestfightodds.com/events/ufc-170-rousey-vs-mcmann-756,2014-02-22,0.18240440041789063,0.18026565464895622,29.575233632964668,0.8175955995821095,0.8197343453510437,18.766844285719547,,,,,,,402.6666666666667,429.0,45.61067126598043,720.0,780.0,103.92304845413264,-171.66666666666666,-170.0,2.886751345948129,1380.0,1720.0,588.8972745734183,800.0,850.0,86.60254037844386,733.3333333333334,750.0,28.867513459481287,186.66666666666666,180.0,11.547005383792515,650.0,650.0,0.0,400.0,425.0,43.30127018922193,2350.0,2275.0,129.9038105676658,1850.0,1775.0,129.9038105676658,1383.3333333333333,1475.0,158.77132402714707
Ronny Markes,Thiago Santos,https://www.bestfightodds.com/events/ufc-fight-night-38-shogun-vs-henderson-784,2014-03-23,0.12481304994678184,0.12316345827474179,27.58824226207808,0.8751869500532182,0.8768365417252582,57.52342518004682,,,,,,,161.0,161.0,0.0,928.0,928.0,0.0,245.0,245.0,0.0,1950.0,1950.0,0.0,260.0,260.0,0.0,1285.0,1285.0,0.0,200.0,200.0,0.0,900.0,900.0,0.0,475.0,475.0,0.0,2500.0,2500.0,0.0,1900.0,1900.0,0.0,1600.0,1600.0,0.0
Ronny Markes,Yoel Romero,https://www.bestfightodds.com/events/ufc-fight-night-31-fight-for-the-troops-iii-726,2013-11-06,0.641217411772069,0.6368715083798883,14.78550341081125,0.35878258822793085,0.3631284916201117,2.833333333333333,,,,,,,245.33333333333334,243.0,4.041451884327381,478.6666666666667,493.0,24.826061575153908,1190.0,1335.0,251.1473670974872,630.0,645.0,25.98076211353316,1110.0,1215.0,181.86533479473212,116.66666666666667,125.0,14.433756729740644,1266.6666666666667,1400.0,230.9401076758503,1850.0,1975.0,216.50635094610965,1600.0,1700.0,173.20508075688772,833.3333333333334,800.0,57.735026918962575,450.0,425.0,43.30127018922193,211.66666666666666,225.0,23.094010767585033
Rony Jason,Steven Siler,https://www.bestfightodds.com/events/ufc-fight-night-38-shogun-vs-henderson-784,2014-03-23,0.38284774763264057,0.384917517674784,4.594682917363407,0.6171522523673594,0.615082482325216,5.044248650140519,-178.0,-175.0,12.24744871391589,146.85714285714286,145.0,6.51737604225738,150.0,150.0,0.0,358.0,358.0,0.0,550.0,550.0,0.0,1180.0,1180.0,0.0,485.0,485.0,0.0,475.0,475.0,0.0,525.0,525.0,0.0,1325.0,1325.0,0.0,725.0,725.0,0.0,1700.0,1700.0,0.0,875.0,875.0,0.0,675.0,675.0,0.0
Rony Mariano Bezerra,Sam Sicilia,https://www.bestfightodds.com/events/ufc-153-silva-vs-bonnar-571,2012-10-13,0.26615443754805074,0.26645768025078365,16.264309938567262,0.7338455624519492,0.7335423197492164,20.59732992404598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Roberts,Thomas Gifford,https://www.bestfightodds.com/events/ufc-on-espn-8-jacare-vs-hermansson-1657,2019-04-27,0.19282654325653784,0.19078803754638735,33.711229133583515,0.8071734567434622,0.8092119624536127,25.938592985368466,,,,,,,350.0,329.0,39.78944583680451,700.0,700.0,0.0,-66.0,-105.0,92.8304906805948,970.0,950.0,75.82875444051551,407.2,400.0,9.859006035092989,1077.5,1077.5,204.95934556231714,152.0,162.0,20.724381776062707,830.0,800.0,41.07919181288746,380.0,350.0,41.07919181288746,1982.0,2055.0,176.37318390276909,1360.0,1400.0,151.65750888103102,1060.0,1100.0,151.65750888103102
Roosevelt Roberts,Vinc Pichel,https://www.bestfightodds.com/events/ufc-on-espn-3-ngannou-vs-dos-santos-1687,2019-06-29,0.2742658371797444,0.27527369770325083,14.006492001276344,0.7257341628202556,0.7247263022967492,7.738138528017438,-164.25,-160.0,10.594810050208546,136.75,140.0,7.88986691902975,154.66666666666666,150.0,7.229568912920511,338.5,333.0,27.23784132415783,241.4,245.0,9.710818709048173,1480.0,1400.0,303.31501776206204,650.0,700.0,68.46531968814577,860.0,800.0,82.15838362577492,365.0,375.0,37.914377220257755,1040.0,1000.0,89.44271909999159,610.0,600.0,65.19202405202648,2270.0,2425.0,248.36968414039583,1640.0,1800.0,219.08902300206645,1320.0,1400.0,216.79483388678798
Rory Macdonald,Stephen Thompson,https://www.bestfightodds.com/events/ufc-fight-night-89-macdonald-vs-thompson-1098,2016-06-18,0.46787848605577687,0.49586776859504134,66.18064503899744,0.5321215139442231,0.5041322314049587,3.9735234853828274,-170.0,-170.0,0.0,145.83333333333334,145.0,3.763863263545405,233.66666666666666,223.0,18.475208614068027,370.3333333333333,413.0,73.90083445627211,555.0,575.0,34.64101615137755,2533.3333333333335,3000.0,808.290376865476,536.0,609.0,126.43970895252804,175.33333333333334,173.0,4.041451884327381,900.0,1000.0,173.20508075688772,1333.3333333333333,1400.0,115.47005383792515,1100.0,1200.0,173.20508075688772,1033.3333333333333,1050.0,28.867513459481287,650.0,650.0,0.0,450.0,450.0,0.0
Rory Macdonald,Tarec Saffiedine,https://www.bestfightodds.com/events/ufc-fight-night-54-macdonald-vs-saffiedine-861,2014-10-04,0.1713877799558971,0.18446601941747576,21.728117983643017,0.828612220044103,0.8155339805825242,129.66591687872338,,,,,,,-120.33333333333333,-112.0,14.433756729740644,659.3333333333334,625.0,59.46707772653145,545.3333333333334,614.0,118.93415545306291,1364.6666666666667,1447.0,142.60551648983756,300.0,300.0,0.0,1200.0,1200.0,0.0,483.0,500.0,29.444863728670914,1066.6666666666667,1100.0,57.735026918962575,715.3333333333334,700.0,26.558112382722783,2733.3333333333335,2700.0,57.735026918962575,2433.3333333333335,2450.0,28.867513459481287,2000.0,2000.0,0.0
Rory Macdonald,Tyron Woodley,https://www.bestfightodds.com/events/ufc-174-johnson-vs-bagautinov-807,2014-06-14,0.4021943573667711,0.49881235154394304,108.83945873522974,0.5978056426332288,0.501187648456057,2.5221243250702594,-221.0,-220.0,19.75685535031659,176.42857142857142,175.0,6.900655593423542,184.0,184.0,0.0,206.0,206.0,0.0,800.0,800.0,0.0,1450.0,1450.0,0.0,545.0,545.0,0.0,350.0,350.0,0.0,700.0,700.0,0.0,1775.0,1775.0,0.0,900.0,900.0,0.0,1550.0,1550.0,0.0,825.0,825.0,0.0,625.0,625.0,0.0
Rose Namajunas,Tecia Torres,https://www.bestfightodds.com/events/ufc-on-fox-19-evans-vs-teixeira-1073,2016-04-16,0.31668755714605784,0.3172561629153268,8.560244025597505,0.6833124428539422,0.682743837084673,13.152946437965905,-225.85714285714286,-225.0,18.774349269047665,184.85714285714286,190.0,6.593647736738025,175.0,175.0,0.0,236.0,239.0,5.196152422706632,220.0,230.0,17.320508075688775,1943.3333333333333,2215.0,470.54046938954497,760.6666666666666,846.0,147.80166891254422,1516.6666666666667,1725.0,360.8439182435161,383.3333333333333,400.0,28.867513459481287,966.6666666666666,950.0,28.867513459481287,550.0,550.0,0.0,3066.6666666666665,3700.0,1096.965511460289,2266.6666666666665,2700.0,750.5553499465135,1733.3333333333333,2200.0,808.2903768654761
Ross Pearson,Ryan Couture,https://www.bestfightodds.com/events/ufc-on-fuel-tv-9-mousasi-vs-latifi-636,2013-04-06,0.21045759184119708,0.20673076923076922,18.86670031967384,0.7895424081588029,0.7932692307692308,15.861003391066674,,,,,,,25.666666666666668,101.0,130.48116083685542,458.6666666666667,488.0,50.80682368868707,1016.6666666666666,1150.0,230.9401076758503,1333.3333333333333,1450.0,202.07259421636903,230.66666666666666,236.0,9.237604307034012,1331.3333333333333,1397.0,113.73800303035627,383.3333333333333,410.0,46.188021535170066,1100.0,1100.0,0.0,583.3333333333334,600.0,28.867513459481287,2833.3333333333335,3000.0,288.67513459481285,1733.3333333333333,1800.0,115.47005383792515,1400.0,1500.0,173.20508075688772
Ross Pearson,Sam Stout,https://www.bestfightodds.com/events/ufc-185-pettis-vs-dos-anjos-925,2015-03-14,0.21523979285718445,0.21634037552415805,24.809832280323416,0.7847602071428156,0.783659624475842,15.491933384829668,-175.71428571428572,-170.0,11.470458952083328,146.85714285714286,147.0,4.375255094603872,129.0,120.0,15.588457268119896,517.6666666666666,573.0,95.84014468547787,729.0,729.0,0.0,1965.0,1965.0,0.0,231.0,255.0,41.569219381653056,725.0,785.0,103.92304845413264,351.3333333333333,400.0,84.29313930168536,1075.0,1075.0,0.0,586.3333333333334,600.0,23.671361036774655,2550.0,2550.0,0.0,1500.0,1500.0,0.0,1200.0,1200.0,0.0
Ross Pearson,Spencer Fisher,https://www.bestfightodds.com/events/ufc-127-penn-vs-fitch-344,2011-02-26,0.3700863915630041,0.3749077490774907,6.183695920571712,0.6299136084369958,0.6250922509225092,14.795430439996057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Pearson,Stevie Ray,https://www.bestfightodds.com/events/ufc-fight-night-99-mousasi-vs-hall-2-1184,2016-11-19,0.4952448882548739,0.4982078853046595,3.267686915507326,0.5047551117451261,0.5017921146953406,7.242620765686656,-213.28571428571428,-215.0,7.674943772091226,176.42857142857142,180.0,11.073348527841414,172.5,172.5,2.886751345948129,200.5,201.0,20.42057785666214,1100.0,1212.5,233.63076281460312,1161.0,1273.5,282.62696262034166,470.0,490.0,46.9041575982343,455.0,460.0,41.23105625617661,650.0,662.5,88.97565210026093,1525.0,1525.0,144.33756729740642,912.5,925.0,82.915619758885,1462.5,1462.5,72.16878364870321,875.0,850.0,86.60254037844386,612.5,625.0,47.871355387816905
Ross Pearson,Will Brooks,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-23-finale-team-joanna-vs-team-claudia-1067,2016-07-08,0.7792914611273631,0.7775305895439377,29.811910371527684,0.22070853887263675,0.2224694104560622,6.765927710061479,-209.0,-210.0,1.7320508075688772,171.33333333333334,175.0,10.016652800877813,438.0,457.0,32.90896534380867,30.0,100.0,121.2435565298214,3720.0,4330.0,1056.5509926170153,366.6666666666667,375.0,14.433756729740644,750.0,775.0,43.30127018922193,488.0,507.0,32.90896534380867,1333.3333333333333,1400.0,115.47005383792515,2416.6666666666665,2525.0,187.63883748662838,1666.6666666666667,1700.0,57.735026918962575,1216.6666666666667,1225.0,14.433756729740644,616.6666666666666,625.0,14.433756729740644,416.6666666666667,425.0,14.433756729740644
Rostem Akman,Sergey Khandozhko,https://www.bestfightodds.com/events/ufc-on-espn-11-gustafsson-vs-smith-1676,2019-06-01,0.594695073649834,0.5927401505090748,11.011013769967969,0.405304926350166,0.40725984949092514,4.905161165609756,,,,,,,430.0,450.0,27.386127875258307,268.4,250.0,25.19523764523764,764.5,754.0,23.74166520416516,520.0,520.0,23.094010767585033,407.5,407.5,8.660254037844387,240.0,240.0,0.0,512.5,512.5,14.433756729740644,1275.0,1275.0,86.60254037844386,725.0,725.0,28.867513459481287,962.5,950.0,25.0,547.5,550.0,5.0,312.5,312.5,14.433756729740644
Rousimar Palhares,Tomasz Drwal,https://www.bestfightodds.com/events/ufc-111-st-pierre-vs-hardy-236,2010-03-27,0.30281144658018794,0.3036649214659687,11.88636674033383,0.6971885534198121,0.6963350785340314,16.65761659050269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxanne Modafferi,Sijara Eubanks,https://www.bestfightodds.com/events/ufc-230-cormier-vs-lewis-1562,2018-11-03,0.8393749746325251,0.8415449368655608,57.2158592127615,0.16062502536747492,0.1584550631344391,48.864004226945106,-351.85714285714283,-345.0,20.836095055044673,277.14285714285717,280.0,15.2362350055011,583.3333333333334,550.0,51.63977794943222,-161.66666666666666,-162.5,10.576703960434303,1049.0,1320.0,408.90707990936033,570.8,575.0,17.49857137025763,1500.0,1400.0,136.93063937629154,544.0,550.0,25.099800796022265,1560.0,1600.0,151.65750888103102,2450.0,2500.0,239.13908087136238,1920.0,2000.0,109.54451150103323,1360.0,1400.0,167.33200530681512,760.0,825.0,100.93314619093175,560.0,600.0,54.772255750516614
Roy Nelson,Stefan Struve,https://www.bestfightodds.com/events/ufc-fight-night-21-florian-vs-gomi-246,2010-03-31,0.21550052628663222,0.23396438812531856,21.307275752662516,0.7844994737133677,0.7660356118746815,85.49853799919622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Nelson,Stipe Miocic,https://www.bestfightodds.com/events/ufc-161-evans-vs-henderson-660,2013-06-15,0.2937662262343182,0.29546321006481124,14.149709739577194,0.7062337737656817,0.7045367899351888,12.314335432448523,,,,,,,644.0,644.0,0.0,320.0,320.0,0.0,1090.0,1090.0,0.0,2770.0,2770.0,0.0,-140.0,-140.0,0.0,600.0,600.0,0.0,130.0,130.0,0.0,1050.0,1050.0,0.0,450.0,450.0,0.0,3000.0,3000.0,0.0,1725.0,1725.0,0.0,1400.0,1400.0,0.0
Royston Wee,Yao Zhikui,https://www.bestfightodds.com/events/ufc-fight-night-48-bisping-vs-le-835,2014-08-22,0.25870993783569257,0.25925925925925936,10.409664313084793,0.7412900621643074,0.7407407407407408,16.008678202080826,-147.14285714285714,-145.0,13.384425917567668,120.0,120.0,5.0,157.0,157.0,0.0,439.0,439.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruan Potts,Soa Palelei,https://www.bestfightodds.com/events/ufc-fight-night-40-brown-vs-silva-794,2014-05-10,0.7264000657297139,0.7272172866773252,8.819171036881968,0.2735999342702859,0.27278271332267473,20.48780124854788,,,,,,,1300.0,1300.0,0.0,680.0,680.0,0.0,350.0,350.0,0.0,554.0,554.0,0.0,1100.0,1100.0,0.0,-130.0,-130.0,0.0,540.0,540.0,0.0,1500.0,1500.0,0.0,820.0,820.0,0.0,1000.0,1000.0,0.0,525.0,525.0,0.0,100.0,100.0,0.0
Ruslan Magomedov,Shawn Jordan,https://www.bestfightodds.com/events/ufc-192-cormier-vs-gustafsson-990,2015-10-03,0.35351900628643196,0.3517387841783913,7.682953714410739,0.6464809937135679,0.6482612158216087,10.88577052853862,,,,,,,280.0,295.0,25.98076211353316,708.6666666666666,688.0,35.795716689756794,954.0,881.0,126.43970895252804,1786.6666666666667,1780.0,11.547005383792515,168.33333333333334,160.0,14.433756729740644,245.0,275.0,51.96152422706632,266.6666666666667,275.0,14.433756729740644,1033.3333333333333,900.0,230.9401076758503,533.3333333333334,500.0,57.735026918962575,1533.3333333333333,1450.0,144.33756729740642,750.0,750.0,0.0,416.6666666666667,450.0,57.735026918962575
Ruslan Magomedov,Viktor Pesta,https://www.bestfightodds.com/events/ufc-fight-night-41-munoz-vs-mousasi-799,2014-05-31,0.3310978841909002,0.33412887828162297,1.9364916731037085,0.6689021158090999,0.665871121718377,20.386542402062965,-167.0,-167.0,,120.0,120.0,,325.0,325.0,0.0,595.0,595.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rustam Khabilov,Sergey Khandozhko,https://www.bestfightodds.com/events/ufc-on-espn-21-zabit-vs-kattar-1795,2019-11-09,0.323448488354725,0.32292787944025836,17.296654081765134,0.6765515116452749,0.6770721205597416,17.564599383850222,-280.85714285714283,-285.0,8.474050024015895,221.28571428571428,211.0,18.499678246880276,110.0,105.0,10.0,270.0,270.0,24.49489742783178,858.3333333333334,935.0,132.79056191361394,1333.3333333333333,1400.0,115.47005383792515,546.6666666666666,570.0,40.414518843273804,766.6666666666666,700.0,115.47005383792515,700.0,750.0,86.60254037844386,1600.0,1700.0,173.20508075688772,916.6666666666666,950.0,57.735026918962575,2133.3333333333335,2100.0,57.735026918962575,1450.0,1375.0,129.9038105676658,1033.3333333333333,1050.0,28.867513459481287
Rustam Khabilov,Vinc Pichel,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-16-finale-602,2012-12-15,0.31125427443275205,0.31624863685932386,15.656024754423171,0.688745725567248,0.6837513631406762,20.03746490951388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rustam Khabilov,Yancy Medeiros,https://www.bestfightodds.com/events/ufc-159-jones-vs-sonnen-633,2013-04-27,0.2582397898256509,0.2610687022900764,15.305227865013967,0.7417602101743492,0.7389312977099237,28.115831839019098,,,,,,,333.0,333.0,0.0,450.0,450.0,0.0,220.0,220.0,0.0,1372.0,1372.0,0.0,256.0,256.0,0.0,750.0,750.0,0.0,230.0,230.0,0.0,700.0,700.0,0.0,385.0,385.0,0.0,2300.0,2300.0,0.0,1350.0,1350.0,0.0,1085.0,1085.0,0.0
Ryan Bader,Tito Ortiz,https://www.bestfightodds.com/events/ufc-132-cruz-vs-faber-381,2011-07-02,0.16515831028278316,0.16534391534391535,66.44295799154841,0.8348416897172167,0.8346560846560848,34.189945612012615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bader,Vinny Magalhaes,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-8-finale-120,2008-12-13,0.6472468515234335,0.6513157894736842,10.30372101071582,0.3527531484765664,0.3486842105263158,12.576432986608989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bader,Vladimir Matyushenko,https://www.bestfightodds.com/events/ufc-on-fox-6-johnson-vs-dodson-613,2013-01-26,0.16464268903292834,0.16598860862489828,36.01080084888113,0.8353573109670716,0.8340113913751017,52.99056519796708,,,,,,,250.0,250.0,0.0,835.0,835.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Benoit,Sergio Pettis,https://www.bestfightodds.com/events/ufc-185-pettis-vs-dos-anjos-925,2015-03-14,0.842155008701711,0.8310810810810811,120.00254626928177,0.15784499129828908,0.16891891891891878,26.091186251299497,-110.5,-110.0,3.3166247903554,-113.25,-112.5,5.377421934967226,875.0,875.0,0.0,159.0,159.0,0.0,1455.0,1455.0,0.0,350.6666666666667,326.0,42.72391992003231,923.3333333333334,1055.0,228.0533563299022,243.33333333333334,240.0,5.773502691896257,1300.0,1300.0,0.0,2575.0,2575.0,0.0,1600.0,1600.0,0.0,875.0,875.0,0.0,478.3333333333333,450.0,49.074772881118186,267.3333333333333,250.0,30.02221399786054
Ryan Benoit,Tim Elliott,https://www.bestfightodds.com/events/ufc-on-espn-13-kattar-vs-ige-1917,2020-07-15,0.5316077436553406,0.5517609391675561,4.141438777950865,0.4683922563446593,0.44823906083244397,62.90155849107446,-168.0,-165.0,9.327379053088816,140.0,140.0,7.505553499465135,267.5,262.5,37.383151285037485,182.16666666666666,185.0,5.671566509057851,980.0,900.0,109.54451150103323,404.0,400.0,31.898275815473163,348.0,360.0,55.40758070878027,990.0,1000.0,51.8411033833193,605.0,625.0,51.234753829797995,1330.0,1325.0,81.77713616898063,810.0,800.0,87.67838958375091,1410.0,1425.0,142.0827223838282,870.0,900.0,95.85144756340407,620.0,600.0,54.198708471696996
Ryan Jensen,Thales Leites,https://www.bestfightodds.com/search?query=UFC%2074%3A%20Respect,2007-08-25,0.7312947671901926,0.7310513447432763,21.908902300206645,0.26870523280980735,0.26894865525672373,18.841443681416774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jensen,Wilson Gouveia,https://www.bestfightodds.com/events/ufc-fight-night-15-diaz-vs-neer-84,2008-09-17,0.7816114659467526,0.7829625610417797,25.871477215909675,0.2183885340532473,0.2170374389582203,13.2664991614216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Jimmo,Sean O'Connell,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-nations-finale-806,2014-04-16,0.15184587577676217,0.15194147439504793,33.770467045103835,0.8481541242232378,0.8480585256049521,21.296191626151792,114.28571428571429,115.0,4.498677054212187,-140.42857142857142,-140.0,6.528326555791126,181.0,181.0,0.0,700.0,700.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Laflare,Santiago Ponzinibbio,https://www.bestfightodds.com/events/ufc-fight-night-32-belfort-vs-henderson-725,2013-11-09,0.44072523557513993,0.44307058217413703,5.0744457825461105,0.55927476442486,0.556929417825863,11.709445380166864,-131.0,-130.0,9.460443964212251,103.0,105.0,2.7386127875258306,216.66666666666666,220.0,5.773502691896257,360.0,375.0,25.98076211353316,556.6666666666666,610.0,92.37604307034013,720.0,705.0,25.98076211353316,396.6666666666667,420.0,40.414518843273804,343.3333333333333,350.0,11.547005383792515,466.6666666666667,500.0,57.735026918962575,1166.6666666666667,1250.0,144.33756729740642,733.3333333333334,700.0,57.735026918962575,1200.0,1250.0,86.60254037844386,750.0,675.0,129.9038105676658,483.3333333333333,475.0,14.433756729740644
Ryan Laflare,Tony Martin,https://www.bestfightodds.com/events/ufc-229-nurmagomedov-vs-mcgregor-1566,2018-10-06,0.44327368516668175,0.443596224273998,6.274044657446771,0.5567263148333181,0.556403775726002,6.877169079312689,-394.625,-375.0,37.33607026532309,298.875,302.5,13.260440630472493,-110.4,-110.0,4.505552130427525,230.0,240.0,18.371173070873837,1314.0,1339.0,193.7214495093406,800.0,800.0,115.47005383792515,1312.5,1312.5,129.9038105676658,605.0,617.5,40.2077936060494,1450.0,1450.0,288.67513459481285,2237.5,2237.5,505.18148554092255,1700.0,1700.0,346.41016151377545,1525.0,1525.0,144.33756729740642,962.5,962.5,43.30127018922193,750.0,725.0,43.30127018922193
Ryan Madigan,Tamdan McCrory,https://www.bestfightodds.com/events/ufc-96-jackson-vs-jardine-125,2009-03-07,0.738091501216354,0.7340425531914894,18.184242262647807,0.26190849878364597,0.26595744680851074,16.738179909018385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McGillivray,Shamar Bailey,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-13-finale-362,2011-06-04,0.7429984743357817,0.7384615384615384,22.003787552752517,0.25700152566421836,0.2615384615384615,15.18771433319269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
